"year","month","month_name","tmax","tmin","ppt","period","tmean"
1923,5,"May",24.1800001317804,9.99363647807728,NA,"historical",17.0868183049288
1923,6,"Jun",30.3045454892245,17.8599997433749,NA,"historical",24.0822726162997
1923,7,"Jul",30.2081819014116,18.6909092989835,NA,"historical",24.4495456001975
1923,8,"Aug",29.131818077781,18.1209090839733,NA,"historical",23.6263635808771
1923,9,"Sep",26.3945454684171,15.8145457181064,NA,"historical",21.1045455932618
1923,10,"Oct",19.9254545731978,7.11363636363636,NA,"historical",13.5195454684171
1923,11,"Nov",12.289999961853,2.27636364373294,NA,"historical",7.28318180279297
1923,12,"Dec",12.1400000832298,1.98454543677243,NA,"historical",7.06227276000112
1924,1,"Jan",7.69272726232355,-4.14999998699535,NA,"historical",1.7713636376641
1924,2,"Feb",5.38363634456288,-3.09909094463695,NA,"historical",1.14227269996296
1924,3,"Mar",11.5554545142434,1.00181819092144,NA,"historical",6.27863635258242
1924,4,"Apr",17.3754541223699,4.48181819915771,NA,"historical",10.9286361607638
1924,5,"May",21.3672726371072,10.5345455516468,NA,"historical",15.950909094377
1924,6,"Jun",27.1918184107,16.4899999445135,NA,"historical",21.8409091776068
1924,7,"Jul",29.5309091047807,18.2045456279408,NA,"historical",23.8677273663608
1924,8,"Aug",29.8645454753529,17.9918179945512,NA,"historical",23.9281817349521
1924,9,"Sep",23.2309090007435,12.98181811246,NA,"historical",18.1063635566017
1924,10,"Oct",21.2118178280917,6.9763636155562,NA,"historical",14.0940907218239
1924,11,"Nov",13.3845454996282,2.30636363679712,NA,"historical",7.84545456821266
1924,12,"Dec",7.30454544587569,-2.46818183768879,NA,"historical",2.41818180409345
1925,1,"Jan",4.93636361035434,-4.8118181662126,NA,"historical",0.0622727220708699
1925,2,"Feb",11.8536363948475,-0.148181818256324,NA,"historical",5.85272728829559
1925,3,"Mar",14.3090910478072,1.62181819568981,NA,"historical",7.96545462174851
1925,4,"Apr",20.5963637612083,6.9609091498635,NA,"historical",13.7786364555359
1925,5,"May",22.7827271548184,8.72181823036887,NA,"historical",15.7522726925936
1925,6,"Jun",32.0799997503107,18.2981818806041,NA,"historical",25.1890908154574
1925,7,"Jul",30.7090911865234,18.7490910616788,NA,"historical",24.7290911241011
1925,8,"Aug",28.9736361070113,16.6236365925182,NA,"historical",22.7986363497647
1925,9,"Sep",28.8190909298983,17.1463633450595,NA,"historical",22.9827271374789
1925,10,"Oct",15.9545455412431,7.06000007282604,NA,"historical",11.5072728070346
1925,11,"Nov",12.1390909715132,1.4636363549666,NA,"historical",6.8013636632399
1925,12,"Dec",6.66909092122858,-1.24909090453928,NA,"historical",2.71000000834465
1926,1,"Jan",6.05909087441184,-4.39999998699535,NA,"historical",0.829545443708245
1926,2,"Feb",6.97000000693581,-2.32636362856085,NA,"historical",2.32181818918748
1926,3,"Mar",10.4954546148127,-1.28545452789827,NA,"historical",4.60500004345722
1926,4,"Apr",17.8200000416149,4.29818179390647,NA,"historical",11.0590909177607
1926,5,"May",25.2800001664595,10.3118179494684,NA,"historical",17.795909057964
1926,6,"Jun",26.9381816170432,14.4290907599709,NA,"historical",20.6836361885071
1926,7,"Jul",30.6809094168923,19.1118181402033,NA,"historical",24.8963637785478
1926,8,"Aug",29.7472726648504,19.8272729353471,NA,"historical",24.7872728000987
1926,9,"Sep",25.6954548575661,15.9899997711182,NA,"historical",20.8427273143421
1926,10,"Oct",19.3118178627708,8.72818175229159,NA,"historical",14.0199998075312
1926,11,"Nov",12.5054544969039,1.25181819092144,NA,"historical",6.87863634391267
1926,12,"Dec",5.04181822863492,-3.51818186586553,NA,"historical",0.761818181384695
1927,1,"Jan",5.81454550136219,-3.49272734468633,NA,"historical",1.16090907833793
1927,2,"Feb",10.5390910235318,0.329999999058518,NA,"historical",5.43454551129516
1927,3,"Mar",13.9200000762939,2.31545453721827,NA,"historical",8.11772730675608
1927,4,"Apr",17.1499999653209,4.55272728746588,NA,"historical",10.8513636263934
1927,5,"May",22.9963638999245,11.6327272761952,NA,"historical",17.3145455880599
1927,6,"Jun",26.1581819707697,14.1645454059948,NA,"historical",20.1613636883823
1927,7,"Jul",30.0381818251176,18.5736363150857,NA,"historical",24.3059090701016
1927,8,"Aug",26.3263636502353,16.0227274461226,NA,"historical",21.174545548179
1927,9,"Sep",27.1681818528609,14.332727172158,NA,"historical",20.7504545125094
1927,10,"Oct",21.7481817765669,9.49272719296542,NA,"historical",15.6204544847662
1927,11,"Nov",16.2718182477084,5.31909092989835,NA,"historical",10.7954545888034
1927,12,"Dec",8.52181816101074,-0.947272723371332,NA,"historical",3.7872727188197
1928,1,"Jan",8.47363645380194,-3.85545455325734,NA,"historical",2.3090909502723
1928,2,"Feb",8.09999999133023,-2.25636364113201,NA,"historical",2.92181817509911
1928,3,"Mar",12.2754544344815,0.836363644762473,NA,"historical",6.55590903962199
1928,4,"Apr",17.205454566262,4.81545452638106,NA,"historical",11.0104545463215
1928,5,"May",23.4763636155562,10.4572727029974,NA,"historical",16.9668181592768
1928,6,"Jun",26.7145453366366,16.2481817765669,NA,"historical",21.4813635566017
1928,7,"Jul",31.020000110973,19.4645458568226,NA,"historical",25.2422729838978
1928,8,"Aug",30.042727210305,19.6818180084229,NA,"historical",24.8622726093639
1928,9,"Sep",23.1463636918501,13.3563636432994,NA,"historical",18.2513636675748
1928,10,"Oct",21.2745456695557,8.78272741491144,NA,"historical",15.0286365422336
1928,11,"Nov",14.7418179945512,4.09090906923467,NA,"historical",9.41636353189294
1928,12,"Dec",8.96999992023815,-1.76363633979451,NA,"historical",3.60318179022182
1929,1,"Jan",6.54636361382224,-3.79818181558089,NA,"historical",1.37409089912067
1929,2,"Feb",6.82545458186756,-4.31454539299011,NA,"historical",1.25545459443873
1929,3,"Mar",16.2636365023526,3.97272725538774,NA,"historical",10.1181818788702
1929,4,"Apr",20.6390907981179,7.77454553950917,NA,"historical",14.2068181688135
1929,5,"May",23.7872723666104,11.4745455655185,NA,"historical",17.6309089660644
1929,6,"Jun",28.3063635392623,16.1300002011386,NA,"historical",22.2181818702004
1929,7,"Jul",30.5663635947488,18.2390906594016,NA,"historical",24.4027271270752
1929,8,"Aug",29.9027274738659,16.3663635253906,NA,"historical",23.1345454996283
1929,9,"Sep",27.589090867476,14.633636301214,NA,"historical",21.111363584345
1929,10,"Oct",19.2127274599942,6.66181807084517,NA,"historical",12.9372727654197
1929,11,"Nov",13.7472727515481,4.4690909168937,NA,"historical",9.1081818342209
1929,12,"Dec",8.46636364676736,-1.80909092859788,NA,"historical",3.32863635908474
1930,1,"Jan",6.96090906316584,-2.95909094810486,NA,"historical",2.00090905753049
1930,2,"Feb",11.2918180985884,-1.0609090924263,NA,"historical",5.11545450308105
1930,3,"Mar",13.5927272276445,0.33363636362959,NA,"historical",6.96318179563705
1930,4,"Apr",17.9309090701017,4.89909089695324,NA,"historical",11.4149999835275
1930,5,"May",26.4163636294278,12.3163636814464,NA,"historical",19.3663636554371
1930,6,"Jun",29.908181623979,16.9400000138716,NA,"historical",23.4240908189253
1930,7,"Jul",33.51818188754,19.4245454614813,NA,"historical",26.4713636745107
1930,8,"Aug",32.477273420854,16.711818781766,NA,"historical",24.59454610131
1930,9,"Sep",31.3463635878129,17.1845456903631,NA,"historical",24.265454639088
1930,10,"Oct",20.2090908397328,6.28181817314842,NA,"historical",13.2454545064406
1930,11,"Nov",12.9554544795643,2.8072726726532,NA,"historical",7.88136357610875
1930,12,"Dec",6.02727274461226,-2.58545450730757,NA,"historical",1.72090911865234
1931,1,"Jan",7.48454549095847,-2.8190908648751,NA,"historical",2.33272731304169
1931,2,"Feb",8.92363634976474,-1.77727271210064,NA,"historical",3.57318181883205
1931,3,"Mar",9.40545454892245,0.947272739627145,NA,"historical",5.1763636442748
1931,4,"Apr",18.3609093752774,5.59454545107755,NA,"historical",11.9777274131775
1931,5,"May",24.0763634768399,11.6345454129306,NA,"historical",17.8554544448853
1931,6,"Jun",28.5645451979204,16.7599998820912,NA,"historical",22.6622725400058
1931,7,"Jul",31.8881816864014,20.6254546425559,NA,"historical",26.2568181644787
1931,8,"Aug",29.2754546078769,19.1045455932617,NA,"historical",24.1900001005693
1931,9,"Sep",29.3809089660645,17.219090721824,NA,"historical",23.2999998439442
1931,10,"Oct",22.8945452950218,8.96363613822243,NA,"historical",15.9290907166221
1931,11,"Nov",18.0027271617543,5.57727271860296,NA,"historical",11.7899999401786
1931,12,"Dec",12.1518181020563,1.5372727134011,NA,"historical",6.8445454077287
1932,1,"Jan",12.7345454476096,3.25090911171653,NA,"historical",7.99272727966306
1932,2,"Feb",12.0299999930642,-0.330909089608626,NA,"historical",5.84954545172779
1932,3,"Mar",10.486363584345,-0.846363639289683,NA,"historical",4.81999997252766
1932,4,"Apr",18.3154544830322,4.02454547448592,NA,"historical",11.1699999787591
1932,5,"May",24.2800001664595,11.1436363567006,NA,"historical",17.71181826158
1932,6,"Jun",28.9245452880859,16.2681819742376,NA,"historical",22.5963636311618
1932,7,"Jul",31.2472726648504,18.3636363636364,NA,"historical",24.8054545142434
1932,8,"Aug",32.1518183621493,17.9727273420854,NA,"historical",25.0622728521173
1932,9,"Sep",27.5781818736683,14.6781819083474,NA,"historical",21.1281818910078
1932,10,"Oct",20.2600002288818,8.94727264751088,NA,"historical",14.6036364381963
1932,11,"Nov",13.0009090250189,1.38727272640575,NA,"historical",7.19409087571232
1932,12,"Dec",9.49545470151034,-1.4881818131967,NA,"historical",4.00363644415682
1933,1,"Jan",11.2781818563288,0.657272726297379,NA,"historical",5.96772729131309
1933,2,"Feb",9.07999992370605,-1.96909089521928,NA,"historical",3.55545451424338
1933,3,"Mar",11.2118181748824,0.731818182901903,NA,"historical",5.97181817889215
1933,4,"Apr",19.0154545523904,6.54818170720881,NA,"historical",12.7818181297996
1933,5,"May",25.0554547743364,13.7327271374789,NA,"historical",19.3940909559077
1933,6,"Jun",30.1690907911821,16.8063638860529,NA,"historical",23.4877273386175
1933,7,"Jul",30.3063637126576,18.2972727688876,NA,"historical",24.3018182407726
1933,8,"Aug",29.8990906802091,19.1136363636364,NA,"historical",24.5063635219228
1933,9,"Sep",27.6563635739413,17.0063634352251,NA,"historical",22.3313635045832
1933,10,"Oct",20.3072728243741,6.9872727394104,NA,"historical",13.6472727818922
1933,11,"Nov",12.6754544865001,1.69000000303442,NA,"historical",7.18272724476726
1933,12,"Dec",8.80909087441184,-1.55636364763433,NA,"historical",3.62636361338875
1934,1,"Jan",9.46818187020042,-1.29909091104161,NA,"historical",4.0845454795794
1934,2,"Feb",1.5981818004088,-10.3363637057218,NA,"historical",-4.3690909526565
1934,3,"Mar",11.8390909541737,-1.341818170114,NA,"historical",5.24863639202985
1934,4,"Apr",18.9327272935347,5.37181823903864,NA,"historical",12.1522727662867
1934,5,"May",25.609090978449,12.3954545801336,NA,"historical",19.0022727792913
1934,6,"Jun",30.8981820886785,18.7781817696311,NA,"historical",24.8381819291548
1934,7,"Jul",33.1245457042347,20.8690910339355,NA,"historical",26.9968183690851
1934,8,"Aug",28.6509090770375,18.0363636016846,NA,"historical",23.343636339361
1934,9,"Sep",26.020000110973,16.7536362734708,NA,"historical",21.3868181922219
1934,10,"Oct",19.8336363705722,7.45636359128085,NA,"historical",13.6449999809265
1934,11,"Nov",15.7145455967296,4.00272722677751,NA,"historical",9.85863641175355
1934,12,"Dec",7.87363628907637,-1.95272727446123,NA,"historical",2.96045450730757
1935,1,"Jan",5.35636364329945,-4.39090910824862,NA,"historical",0.482727267525415
1935,2,"Feb",7.33181819048795,-3.87454546581615,NA,"historical",1.7286363623359
1935,3,"Mar",16.6136365370317,3.46090908484025,NA,"historical",10.037272810936
1935,4,"Apr",16.5372730601918,5.46636369011619,NA,"historical",11.001818375154
1935,5,"May",22.3227272033691,10.1209089972756,NA,"historical",16.2218181003224
1935,6,"Jun",28.7445456764915,16.4409087787975,NA,"historical",22.5927272276445
1935,7,"Jul",31.6990909576416,20.4299999583851,NA,"historical",26.0645454580133
1935,8,"Aug",30.2154547951438,19.2827273282138,NA,"historical",24.7490910616788
1935,9,"Sep",25.2036361694336,13.7700000242753,NA,"historical",19.4868180968544
1935,10,"Oct",21.2281820123846,7.65454543720592,NA,"historical",14.4413637247953
1935,11,"Nov",15.1554544622248,5.90636366063898,NA,"historical",10.5309090614319
1935,12,"Dec",3.87454546581615,-3.8236363584345,NA,"historical",0.0254545536908251
1936,1,"Jan",3.74181821129539,-5.35181825811213,NA,"historical",-0.80500002340837
1936,2,"Feb",3.35909089175138,-7.36363632028753,NA,"historical",-2.00227271426808
1936,3,"Mar",16.2363636710427,3.58181823383678,NA,"historical",9.90909095243974
1936,4,"Apr",17.5590912212025,4.82363631508567,NA,"historical",11.1913637681441
1936,5,"May",26.4299999583851,12.2372726960616,NA,"historical",19.3336363272233
1936,6,"Jun",28.5899998057972,16.5563635392623,NA,"historical",22.5731816725297
1936,7,"Jul",31.7563637820157,19.4163636294278,NA,"historical",25.5863637057218
1936,8,"Aug",31.3745455308394,19.5245456695557,NA,"historical",25.4495456001975
1936,9,"Sep",27.3772725191983,16.1545453505083,NA,"historical",21.7659089348533
1936,10,"Oct",21.4336365786466,9.63363630121404,NA,"historical",15.5336364399303
1936,11,"Nov",12.9236362630671,1.72545456886292,NA,"historical",7.32454541596501
1936,12,"Dec",8.82181817835028,-0.589090905406258,NA,"historical",4.11636363647201
1937,1,"Jan",10.9618181748824,2.39272728833285,NA,"historical",6.67727273160762
1937,2,"Feb",8.05272726579146,-2.16636361859062,NA,"historical",2.94318182360042
1937,3,"Mar",11.6481817418879,-0.173636360093951,NA,"historical",5.73727269089697
1937,4,"Apr",17.9609090631658,6.15000000866977,NA,"historical",12.0554545359178
1937,5,"May",25.4618181748824,11.633636301214,NA,"historical",18.5477272380482
1937,6,"Jun",29.5972725261341,18.2400001179088,NA,"historical",23.9186363220214
1937,7,"Jul",30.6854546286843,19.3309088620273,NA,"historical",25.0081817453558
1937,8,"Aug",30.7954545454545,20.1209090839733,NA,"historical",25.4581818147139
1937,9,"Sep",25.2200003537265,12.7181818702004,NA,"historical",18.9690911119635
1937,10,"Oct",18.6463636918501,7.64818187193437,NA,"historical",13.1472727818922
1937,11,"Nov",14.0381819118153,2.31454549052499,NA,"historical",8.17636370117014
1937,12,"Dec",7.79818179390647,-2.49454548142173,NA,"historical",2.65181815624237
1938,1,"Jan",6.49818173321811,-2.76636364243247,NA,"historical",1.86590904539282
1938,2,"Feb",10.5027272484519,-0.484545453028245,NA,"historical",5.00909089771183
1938,3,"Mar",16.220909465443,2.75727274201133,NA,"historical",9.48909110372717
1938,4,"Apr",20.3963635184548,7.20454541119662,NA,"historical",13.8004544648257
1938,5,"May",23.1281818043102,11.9263635982167,NA,"historical",17.5272727012634
1938,6,"Jun",28.2163635600697,16.4890910061923,NA,"historical",22.352727283131
1938,7,"Jul",31.2163633866744,20.0236365578391,NA,"historical",25.6199999722567
1938,8,"Aug",31.6690909645774,19.6909089521928,NA,"historical",25.6799999583851
1938,9,"Sep",24.8981819152832,14.877272605896,NA,"historical",19.8877272605896
1938,10,"Oct",21.2063635045832,7.66454549269243,NA,"historical",14.4354544986378
1938,11,"Nov",16.9681819568981,3.19909091429277,NA,"historical",10.0836364355954
1938,12,"Dec",7.78363635323264,-1.36909091472626,NA,"historical",3.20727271925319
1939,1,"Jan",7.70181820609353,-2.09272727099332,NA,"historical",2.80454546755011
1939,2,"Feb",10.8263635635376,-0.298181816258214,NA,"historical",5.26409087363969
1939,3,"Mar",14.1954545107755,2.02000000260093,NA,"historical",8.10772725668821
1939,4,"Apr",17.7927273837003,5.92545461654663,NA,"historical",11.8590910001235
1939,5,"May",26.0290908813477,12.441818150607,NA,"historical",19.2354545159773
1939,6,"Jun",29.4581817280162,18.1627270091664,NA,"historical",23.8104543685913
1939,7,"Jul",29.5236363844438,18.9790909507058,NA,"historical",24.2513636675748
1939,8,"Aug",31.2527271617543,20.2354543859308,NA,"historical",25.7440907738426
1939,9,"Sep",27.489090832797,15.4209091013128,NA,"historical",21.4549999670549
1939,10,"Oct",20.8336363705722,8.71909080852162,NA,"historical",14.7763635895469
1939,11,"Nov",13.0027272484519,1.58272725885565,NA,"historical",7.29272725365377
1939,12,"Dec",8.79727268218994,-0.368181812492284,NA,"historical",4.21454543484883
1940,1,"Jan",0.482727264816111,-9.36181831359863,NA,"historical",-4.43954552439126
1940,2,"Feb",7.07909094203602,-2.31454544717615,NA,"historical",2.38227274742993
1940,3,"Mar",9.94363637404008,-0.501818180592223,NA,"historical",4.72090909672393
1940,4,"Apr",15.6545455239036,4.3609090718356,NA,"historical",10.0077272978696
1940,5,"May",23.9190911379727,12.0309090180831,NA,"historical",17.9750000780279
1940,6,"Jun",29.1800001317804,17.5809086886319,NA,"historical",23.3804544102061
1940,7,"Jul",31.2809091047807,18.5699998682196,NA,"historical",24.9254544865002
1940,8,"Aug",27.5809092088179,18.5009089383212,NA,"historical",23.0409090735696
1940,9,"Sep",25.4772727272727,12.9209090146151,NA,"historical",19.1990908709439
1940,10,"Oct",18.3745455308394,7.19454548575661,NA,"historical",12.784545508298
1940,11,"Nov",13.5236362977461,3.7018181627447,NA,"historical",8.6127272302454
1940,12,"Dec",10.357272755016,0.614545453678478,NA,"historical",5.48590910434724
1941,1,"Jan",4.91272722591053,-2.79727272553877,NA,"historical",1.05772725018588
1941,2,"Feb",5.91363633762706,-4.02636367624456,NA,"historical",0.94363633069125
1941,3,"Mar",10.0554544275457,-1.86090912602165,NA,"historical",4.09727265076202
1941,4,"Apr",22.1045452464711,7.74181821129539,NA,"historical",14.9231817288832
1941,5,"May",26.8627274253152,11.3327273455533,NA,"historical",19.0977273854343
1941,6,"Jun",28.167272567749,16.5881819291548,NA,"historical",22.3777272484519
1941,7,"Jul",30.0636362595992,19.9145455793901,NA,"historical",24.9890909194947
1941,8,"Aug",30.1999997225675,17.4536363428289,NA,"historical",23.8268180326982
1941,9,"Sep",29.0900001525879,15.3000001907349,NA,"historical",22.1950001716614
1941,10,"Oct",24.0436363220215,11.1672726544467,NA,"historical",17.6054544882341
1941,11,"Nov",16.9063637473366,2.45454545454545,NA,"historical",9.68045460094102
1941,12,"Dec",10.2063635912808,0.0663636325096542,NA,"historical",5.13636361189523
1942,1,"Jan",6.42454541813244,-3.66545453938571,NA,"historical",1.37954543937337
1942,2,"Feb",6.23181819915771,-3.90363636883822,NA,"historical",1.16409091515975
1942,3,"Mar",14.0199999375777,2.56363637880846,NA,"historical",8.29181815819308
1942,4,"Apr",21.7754546078769,6.92818190834739,NA,"historical",14.3518182581121
1942,5,"May",26.3918179598722,13.9490910443393,NA,"historical",20.1704545021057
1942,6,"Jun",28.7136362249201,17.9554547396573,NA,"historical",23.3345454822887
1942,7,"Jul",31.1836362318559,19.8836364746094,NA,"historical",25.5336363532327
1942,8,"Aug",28.6636364676736,18.6981818459251,NA,"historical",23.6809091567994
1942,9,"Sep",27.2281816655939,15.1972725608132,NA,"historical",21.2127271132035
1942,10,"Oct",20.6172726371072,9.74909097498113,NA,"historical",15.1831818060442
1942,11,"Nov",15.1154545003718,3.82545453851873,NA,"historical",9.47045451944527
1942,12,"Dec",5.21454537998546,-3.01727271080017,NA,"historical",1.09863633459265
1943,1,"Jan",6.3245454268022,-2.26545455239036,NA,"historical",2.02954543720592
1943,2,"Feb",9.22909077731046,-2.12727273594249,NA,"historical",3.55090902068399
1943,3,"Mar",13.6500000520186,0.901818180626089,NA,"historical",7.27590911632234
1943,4,"Apr",17.1018180847168,3.83818186413158,NA,"historical",10.4699999744242
1943,5,"May",25.4572726162997,13.013636415655,NA,"historical",19.2354545159774
1943,6,"Jun",31.4363639137962,20.25,NA,"historical",25.8431819568981
1943,7,"Jul",31.2927273837003,19.4718180569735,NA,"historical",25.3822727203369
1943,8,"Aug",33.0345455516468,18.7027274045077,NA,"historical",25.8686364780772
1943,9,"Sep",26.386363809759,13.0290907079523,NA,"historical",19.7077272588556
1943,10,"Oct",19.2481817765669,7.62181819568981,NA,"historical",13.4349999861284
1943,11,"Nov",14.0545454025269,1.55636364763433,NA,"historical",7.80545452508061
1943,12,"Dec",8.26727277582342,-3.49454545974731,NA,"historical",2.38636365803805
1944,1,"Jan",7.87272722070867,-2.5254545211792,NA,"historical",2.67363634976474
1944,2,"Feb",8.10909093510021,-1.87909090518951,NA,"historical",3.11500001495535
1944,3,"Mar",11.3627273386175,0.252727278254249,NA,"historical",5.80772730843587
1944,4,"Apr",17.7081819014116,5.60363635149869,NA,"historical",11.6559091264551
1944,5,"May",27.8590911518444,14.754545471885,NA,"historical",21.3068183118647
1944,6,"Jun",29.9181818528609,17.504545731978,NA,"historical",23.7113637924194
1944,7,"Jul",32.3099996393377,19.0527274391868,NA,"historical",25.6813635392623
1944,8,"Aug",30.6300000277433,18.3118180361661,NA,"historical",24.4709090319547
1944,9,"Sep",26.3063637126576,16.1045453331687,NA,"historical",21.2054545229132
1944,10,"Oct",19.7390910061923,7.36727268045599,NA,"historical",13.5531818433241
1944,11,"Nov",13.4745453921231,3.24818181991577,NA,"historical",8.36136360601943
1944,12,"Dec",5.67272728139704,-3.29545452378013,NA,"historical",1.18863637880846
1945,1,"Jan",3.36272731694308,-4.63909088481556,NA,"historical",-0.63818178393624
1945,2,"Feb",8.25818174535578,-1.95818181471391,NA,"historical",3.14999996532093
1945,3,"Mar",19.8690908605402,5.90090907703746,NA,"historical",12.8849999687888
1945,4,"Apr",20.7454540946267,8.22272721203891,NA,"historical",14.4840906533328
1945,5,"May",22.7136363983154,10.7090910131281,NA,"historical",16.7113637057218
1945,6,"Jun",28.9500000693581,17.0281817696311,NA,"historical",22.9890909194946
1945,7,"Jul",29.459999778054,19.7536362734708,NA,"historical",24.6068180257624
1945,8,"Aug",29.4972726648504,17.6745451146906,NA,"historical",23.5859088897705
1945,9,"Sep",27.7063636779785,17.3563636432994,NA,"historical",22.531363660639
1945,10,"Oct",20.1290907426314,7.41999998959628,NA,"historical",13.7745453661138
1945,11,"Nov",14.6790908466686,4.32727267525413,NA,"historical",9.50318176096136
1945,12,"Dec",3.84636365283619,-3.38909090648998,NA,"historical",0.228636373173105
1946,1,"Jan",6.97909095070579,-2.26454547318545,NA,"historical",2.35727273876017
1946,2,"Feb",9.25363636016846,-1.93363636190241,NA,"historical",3.65999999913303
1946,3,"Mar",17.6618182442405,4.86818179217252,NA,"historical",11.2650000182065
1946,4,"Apr",19.2654545523904,6.0745454268022,NA,"historical",12.6699999895963
1946,5,"May",24.1045455932617,12.2627273039384,NA,"historical",18.1836364486001
1946,6,"Jun",28.0509092157537,15.9127274426547,NA,"historical",21.9818183292042
1946,7,"Jul",30.4000001387163,17.823636488481,NA,"historical",24.1118183135987
1946,8,"Aug",27.515454899181,16.553636377508,NA,"historical",22.0345456383445
1946,9,"Sep",27.180909243497,14.5236364711415,NA,"historical",20.8522728573192
1946,10,"Oct",22.1754543998025,9.10636364329945,NA,"historical",15.640909021551
1946,11,"Nov",16.4136361208829,5.08000001040372,NA,"historical",10.7468180656433
1946,12,"Dec",10.8981819152832,-0.996363630348986,NA,"historical",4.95090914246711
1947,1,"Jan",9.95000006935813,0.379999997602268,NA,"historical",5.1650000334802
1947,2,"Feb",5.07909089868719,-5.93818179043857,NA,"historical",-0.42954544587569
1947,3,"Mar",9.30545460094105,-1.6590908982537,NA,"historical",3.82318185134368
1947,4,"Apr",20.533636266535,6.63454541293058,NA,"historical",13.5840908397328
1947,5,"May",24.4581817280162,11.6254546425559,NA,"historical",18.0418181852861
1947,6,"Jun",27.2981817072088,15.9790908640081,NA,"historical",21.6386362856084
1947,7,"Jul",29.2654547257857,18.0545453158292,NA,"historical",23.6600000208074
1947,8,"Aug",30.8318179737438,19.8790905692361,NA,"historical",25.35545427149
1947,9,"Sep",26.1536360653964,15.466363733465,NA,"historical",20.8099998994307
1947,10,"Oct",23.4581819014116,11.1472728035667,NA,"historical",17.3027273524891
1947,11,"Nov",11.8763637542725,2.84909092296254,NA,"historical",7.36272733861752
1947,12,"Dec",6.76181823557073,-3.08545455065641,NA,"historical",1.83818184245716
1948,1,"Jan",2.49727272987366,-6.10181821476329,NA,"historical",-1.80227274244481
1948,2,"Feb",7.90363636883822,-3.61454547535289,NA,"historical",2.14454544674267
1948,3,"Mar",15.0463635704734,2.86818179217252,NA,"historical",8.95727268132296
1948,4,"Apr",19.4254545731978,7.37818180431019,NA,"historical",13.401818188754
1948,5,"May",23.6290912628174,12.3354544206099,NA,"historical",17.9822728417137
1948,6,"Jun",28.9418184107,16.8890907981179,NA,"historical",22.9154546044089
1948,7,"Jul",30.6790908466686,19.7527268149636,NA,"historical",25.2159088308161
1948,8,"Aug",29.5418180985884,18.1854548020796,NA,"historical",23.863636450334
1948,9,"Sep",26.3899999098344,14.2263637022539,NA,"historical",20.3081818060441
1948,10,"Oct",18.5127277374268,8.03727262670344,NA,"historical",13.2750001820651
1948,11,"Nov",16.2609093405984,5.63000002774325,NA,"historical",10.9454546841708
1948,12,"Dec",8.89454538171942,-0.433636364611712,NA,"historical",4.23045450855385
1949,1,"Jan",10.8581818667325,0.999090916731141,NA,"historical",5.92863639173182
1949,2,"Feb",11.5636362595992,1.19454544240778,NA,"historical",6.37909085100349
1949,3,"Mar",13.6299999410456,2.26090906966816,NA,"historical",7.94545450535688
1949,4,"Apr",18.8509089730003,6.23363637924194,NA,"historical",12.5422726761211
1949,5,"May",24.9409087787975,12.1600000208074,NA,"historical",18.5504543998025
1949,6,"Jun",29.0718184384433,17.765454378995,NA,"historical",23.4186364087192
1949,7,"Jul",32.0745450800115,21.736363844438,NA,"historical",26.9054544622247
1949,8,"Aug",30.2227269952947,19.5145452672785,NA,"historical",24.8686361312866
1949,9,"Sep",25.1000000346791,13.1636363809759,NA,"historical",19.1318182078275
1949,10,"Oct",22.4281820817427,11.5663635947488,NA,"historical",16.9972728382457
1949,11,"Nov",14.4690908085216,2.79363636537032,NA,"historical",8.63136358694596
1949,12,"Dec",9.92090901461515,0.11363636566834,NA,"historical",5.01727269014174
1950,1,"Jan",13.9318180084229,2.99636359648271,NA,"historical",8.46409080245281
1950,2,"Feb",7.63181820782748,-1.060909089717,NA,"historical",3.28545455905524
1950,3,"Mar",11.1736362630671,-0.416363634677096,NA,"historical",5.378636314195
1950,4,"Apr",17.7636363289573,4.95272723111239,NA,"historical",11.3581817800348
1950,5,"May",23.2045452811501,12.1727274114435,NA,"historical",17.6886363462968
1950,6,"Jun",28.7881821719083,16.5081818320534,NA,"historical",22.6481820019808
1950,7,"Jul",29.392727244984,18.6681820262562,NA,"historical",24.0304546356201
1950,8,"Aug",29.366363698786,18.0918180292303,NA,"historical",23.7290908640081
1950,9,"Sep",23.7018186395819,14.4700000936335,NA,"historical",19.0859093666077
1950,10,"Oct",21.053636377508,9.7999998439442,NA,"historical",15.4268181107261
1950,11,"Nov",14.9527273178101,2.75818183205344,NA,"historical",8.85545457493177
1950,12,"Dec",5.68181818181818,-2.79363638704473,NA,"historical",1.44409089738673
1951,1,"Jan",8.96545444835316,-1.49818181449717,NA,"historical",3.733636316928
1951,2,"Feb",8.60272728313099,-2.06545454805548,NA,"historical",3.26863636753776
1951,3,"Mar",12.4490909576416,1.74727273529226,NA,"historical",7.09818184646693
1951,4,"Apr",19.0127268704501,6.4245455048301,NA,"historical",12.7186361876401
1951,5,"May",24.5427270369096,11.6045455065641,NA,"historical",18.0736362717369
1951,6,"Jun",28.3072726509788,16.9836361624978,NA,"historical",22.6454544067383
1951,7,"Jul",31.4290906732733,19.9090909090909,NA,"historical",25.6690907911821
1951,8,"Aug",30.0909090909091,18.5272728313099,NA,"historical",24.3090909611095
1951,9,"Sep",27.1954545107755,14.9299999583851,NA,"historical",21.0627272345803
